"Município";"Masculino";"Feminino";"Total"
"412350 Santa Helena";12997;13770;26767
"412360 Santa Inês";796;772;1568
"412370 Santa Isabel do Ivaí";4277;4246;8523
"412380 Santa Izabel do Oeste";7475;7319;14794
"412382 Santa Lúcia";1864;1929;3793
"412385 Santa Maria do Oeste";4878;4532;9410
"412390 Santa Mariana";5746;5876;11622
"412395 Santa Mônica";2053;1964;4017
"412402 Santa Tereza do Oeste";5150;4946;10096
"412405 Santa Terezinha de Itaipu";11525;12174;23699
"412400 Santana do Itararé";2469;2485;4954
"412410 Santo Antônio da Platina";22792;23459;46251
"412420 Santo Antônio do Caiuá";1307;1319;2626
"412430 Santo Antônio do Paraíso";995;1073;2068
"412440 Santo Antônio do Sudoeste";9851;10410;20261
"412450 Santo Inácio";2755;2690;5445
"412460 São Carlos do Ivaí";3533;3387;6920
"412470 São Jerônimo da Serra";5802;5326;11128
"412480 São João";5007;5174;10181
"412490 São João do Caiuá";2860;2977;5837
"412500 São João do Ivaí";4962;5094;10056
"412510 São João do Triunfo";8026;7215;15241
"412520 São Jorge d'Oeste";4516;4512;9028
"412530 São Jorge do Ivaí";2721;2822;5543
"412535 São Jorge do Patrocínio";2793;2793;5586
"412540 São José da Boa Vista";3190;2970;6160
"412545 São José das Palmeiras";1819;1808;3627
"412550 São José dos Pinhais";161416;167642;329058
"412555 São Manoel do Paraná";1060;1103;2163
"412560 São Mateus do Sul";23548;23157;46705
"412570 São Miguel do Iguaçu";13527;14049;27576
"412575 São Pedro do Iguaçu";2902;2918;5820
"412580 São Pedro do Ivaí";5583;5463;11046
"412590 São Pedro do Paraná";1133;1156;2289
"412600 São Sebastião da Amoreira";4376;4483;8859
"412610 São Tomé";2890;2860;5750
"412620 Sapopema";3487;3235;6722
"412625 Sarandi";48024;49779;97803
"412627 Saudade do Iguaçu";2748;2791;5539
"412630 Sengés";9892;9493;19385
"412635 Serranópolis do Iguaçu";2142;2335;4477
"412640 Sertaneja";2553;2663;5216
"412650 Sertanópolis";8116;8297;16413
"412660 Siqueira Campos";10651;10598;21249
"412665 Sulina";1455;1475;2930
"412667 Tamarana";7697;7343;15040
"412670 Tamboara";2521;2637;5158
"412680 Tapejara";8178;8167;16345
"412690 Tapira";2807;2688;5495
"412700 Teixeira Soares";6636;5931;12567
"412710 Telêmaco Borba";39729;40063;79792
"412720 Terra Boa";8441;8759;17200
"412730 Terra Rica";8512;8412;16924
"412740 Terra Roxa";8663;8859;17522
"412750 Tibagi";10277;10330;20607
"412760 Tijucas do Sul";8720;8364;17084
"412770 Toledo";69461;73184;142645
"412780 Tomazina";4058;3749;7807
"412785 Três Barras do Paraná";6105;5933;12038
"412788 Tunas do Paraná";4682;4340;9022
"412790 Tuneiras do Oeste";4335;4198;8533
"412795 Tupãssi";4116;4005;8121
"412796 Turvo";6566;6529;13095
"412800 Ubiratã";10229;10680;20909
"412810 Umuarama";54461;58039;112500
"412820 União da Vitória";28397;29516;57913
"412830 Uniflor";1302;1312;2614
"412840 Uraí";5596;5677;11273
"412853 Ventania";6209;5867;12076
"412855 Vera Cruz do Oeste";4197;4257;8454
"412860 Verê";3530;3644;7174
"412865 Virmond";1988;2034;4022
"412870 Vitorino";3372;3487;6859
"412850 Wenceslau Braz";9542;9844;19386
"412880 Xambrê";2811;2819;5630
"420005 Abdon Batista";1353;1195;2548
"420010 Abelardo Luz";8972;8988;17960
"420020 Agrolândia";5532;5481;11013
"420030 Agronômica";2824;2685;5509
"420040 Água Doce";3626;3526;7152
"420050 Águas de Chapecó";3354;3161;6515
"420055 Águas Frias";1216;1138;2354
"420060 Águas Mornas";3342;3217;6559
"420070 Alfredo Wagner";5129;4957;10086
"420075 Alto Bela Vista";966;960;1926
"420080 Anchieta";2833;2724;5557
"420090 Angelina";2526;2217;4743
"420100 Anita Garibaldi";3506;3451;6957
"420110 Anitápolis";1681;1547;3228
"420120 Antônio Carlos";4285;4328;8613
"420125 Apiúna";5504;5344;10848
"420127 Arabutã";2160;2107;4267
"420130 Araquari";20231;19293;39524
"420140 Araranguá";33750;35117;68867
"420150 Armazém";4399;4360;8759
"420160 Arroio Trinta";1775;1774;3549
"420165 Arvoredo";1216;1018;2234
"420170 Ascurra";3948;4030;7978
"420180 Atalanta";1596;1599;3195
"420190 Aurora";2895;2788;5683
"420195 Balneário Arroio do Silva";6768;6662;13430
"420205 Balneário Barra do Sul";5344;5691;11035
"420200 Balneário Camboriú";69267;76529;145796
"420207 Balneário Gaivota";5585;5675;11260
"421280 Balneário Piçarras";11837;11935;23772
"422000 Balneário Rincão";6569;6377;12946
"420208 Bandeirante";1408;1240;2648
"420209 Barra Bonita";865;786;1651
"420210 Barra Velha";14900;14960;29860
"420213 Bela Vista do Toldo";3325;3037;6362
"420215 Belmonte";1449;1260;2709
"420220 Benedito Novo";5989;5786;11775
"420230 Biguaçu";34027;35459;69486
"420240 Blumenau";177618;184237;361855
"420243 Bocaina do Sul";1790;1698;3488
"420250 Bom Jardim da Serra";2515;2257;4772
"420253 Bom Jesus";1542;1515;3057
"420257 Bom Jesus do Oeste";1080;1059;2139
"420260 Bom Retiro";5090;4970;10060
"420245 Bombinhas";10135;10200;20335
"420270 Botuverá";2714;2608;5322
"420280 Braço do Norte";16902;16974;33876
"420285 Braço do Trombudo";1959;1810;3769
"420287 Brunópolis";1210;1158;2368
"420290 Brusque";69111;68578;137689
"420300 Caçador";39222;40091;79313
"420310 Caibi";3138;2992;6130
"420315 Calmon";1720;1615;3335
"420320 Camboriú";42518;42587;85105
"420330 Campo Alegre";6055;5926;11981
"420340 Campo Belo do Sul";3609;3343;6952
"420350 Campo Erê";4246;4172;8418
"420360 Campos Novos";18190;18366;36556
"420370 Canelinha";6279;6119;12398
"420380 Canoinhas";26904;27576;54480
"420325 Capão Alto";1295;1201;2496
"420390 Capinzal";11251;11784;23035
"420395 Capivari de Baixo";12182;12995;25177
"420400 Catanduvas";5457;5527;10984
"420410 Caxambu do Sul";1779;1772;3551
"420415 Celso Ramos";1373;1346;2719
"420417 Cerro Negro";1621;1447;3068
"420419 Chapadão do Lageado";1562;1444;3006
"420420 Chapecó";111128;112885;224013
"420425 Cocal do Sul";8305;8516;16821
"420430 Concórdia";37037;38130;75167
"420435 Cordilheira Alta";2315;2205;4520
"420440 Coronel Freitas";5021;4919;9940
"420445 Coronel Martins";1327;1228;2555
"420455 Correia Pinto";6206;6347;12553
"420450 Corupá";8139;7968;16107
"420460 Criciúma";107111;110200;217311
"420470 Cunha Porã";5533;5585;11118
"420475 Cunhataí";1033;934;1967
"420480 Curitibanos";19642;20251;39893
"420490 Descanso";4103;4089;8192
"420500 Dionísio Cerqueira";7834;7711;15545
"420510 Dona Emma";2143;2043;4186
"420515 Doutor Pedrinho";2054;2061;4115
"420517 Entre Rios";1646;1572;3218
"420519 Ermo";1065;996;2061
"420520 Erval Velho";2183;2235;4418
"420530 Faxinal dos Guedes";5373;5276;10649
"420535 Flor do Sertão";806;773;1579
"420540 Florianópolis";245059;263767;508826
"420543 Formosa do Sul";1266;1229;2495
"420545 Forquilhinha";13589;13622;27211
"420550 Fraiburgo";18046;18538;36584
"420555 Frei Rogério";1014;956;1970
"420560 Galvão";1372;1419;2791
"420570 Garopaba";11649;11930;23579
"420580 Garuva";9407;9077;18484
"420590 Gaspar";34956;35837;70793
"420600 Governador Celso Ramos";7359;7247;14606
"420610 Grão Pará";3444;3151;6595
"420620 Gravatal";5753;5824;11577
"420630 Guabiruba";12381;12001;24382
"420640 Guaraciaba";5039;4987;10026
"420650 Guaramirim";23256;22541;45797
"420660 Guarujá do Sul";2549;2629;5178
"420665 Guatambú";2477;2221;4698
"420670 Herval d'Oeste";11351;11363;22714
"420675 Ibiam";973;981;1954
"420680 Ibicaré";1672;1506;3178
"420690 Ibirama";9632;9464;19096
"420700 Içara";28350;28897;57247
"420710 Ilhota";7304;7055;14359
"420720 Imaruí";4968;4980;9948
"420730 Imbituba";22360;22926;45286
"420740 Imbuia";3099;3142;6241
"420750 Indaial";35842;35058;70900
"420757 Iomerê";1513;1449;2962
"420760 Ipira";2176;2230;4406
"420765 Iporã do Oeste";4618;4427;9045
"420768 Ipuaçu";3900;3679;7579
"420770 Ipumirim";3862;3758;7620
"420775 Iraceminha";1983;1955;3938
"420780 Irani";5343;5155;10498
"420785 Irati";944;965;1909
"420790 Irineópolis";5815;5474;11289
"420800 Itá";2996;3133;6129
"420810 Itaiópolis";11257;10523;21780
"420820 Itajaí";110076;113036;223112
"420830 Itapema";32759;34579;67338
"420840 Itapiranga";8644;8363;17007
"420845 Itapoá";10463;10714;21177
"420850 Ituporanga";12681;12674;25355
"420860 Jaborá";1938;1980;3918
"420870 Jacinto Machado";5158;5218;10376
"420880 Jaguaruna";10243;10045;20288
"420890 Jaraguá do Sul";90752;90421;181173
"420895 Jardinópolis";797;749;1546
"420900 Joaçaba";14777;15627;30404
"420910 Joinville";296156;301502;597658
"420915 José Boiteux";2555;2452;5007
"420917 Jupiá";1045;1047;2092
"420920 Lacerdópolis";1104;1143;2247
"420930 Lages";76350;80999;157349
"420940 Laguna";22637;23485;46122
"420945 Lajeado Grande";715;703;1418
"420950 Laurentino";3526;3537;7063
"420960 Lauro Muller";7655;7658;15313
"420970 Lebon Régis";6275;5840;12115
"420980 Leoberto Leal";1578;1422;3000
"420985 Lindóia do Sul";2316;2230;4546
"420990 Lontras";6173;6142;12315
"421000 Luiz Alves";6757;6350;13107
"421003 Luzerna";2770;2914;5684
"421005 Macieira";950;816;1766
"421010 Mafra";27951;28610;56561
"421020 Major Gercino";1743;1711;3454
"421030 Major Vieira";4169;3987;8156
"421040 Maracajá";3749;3629;7378
"421050 Maravilha";12965;13151;26116
"421055 Marema";902;848;1750
"421060 Massaranduba";8739;8386;17125
"421070 Matos Costa";1283;1197;2480
"421080 Meleiro";3390;3611;7001
"421085 Mirim Doce";1140;1143;2283
"421090 Modelo";2170;2048;4218
"421100 Mondaí";6605;5284;11889
"421105 Monte Carlo";5032;4874;9906
"421110 Monte Castelo";4256;4013;8269
"421120 Morro da Fumaça";8908;9039;17947
"421125 Morro Grande";1527;1361;2888
"421130 Navegantes";41737;41889;83626
"421140 Nova Erechim";2637;2455;5092
"421145 Nova Itaberaba";2218;2111;4329
"421150 Nova Trento";7506;7276;14782
"421160 Nova Veneza";7763;7579;15342
"421165 Novo Horizonte";1286;1118;2404
"421170 Orleans";11398;11640;23038
"421175 Otacílio Costa";9654;9321;18975
"421180 Ouro";3643;3629;7272
"421185 Ouro Verde";1095;1112;2207
"421187 Paial";780;694;1474
"421189 Painel";1229;1127;2356
"421190 Palhoça";87148;88124;175272
"421200 Palma Sola";3750;3622;7372
"421205 Palmeira";1353;1297;2650
"421210 Palmitos";8107;8050;16157
"421220 Papanduva";9915;9507;19422
"421223 Paraíso";1705;1655;3360
"421225 Passo de Torres";4596;4452;9048
"421227 Passos Maia";2017;2092;4109
"421230 Paulo Lopes";3831;3738;7569
"421240 Pedras Grandes";2022;1931;3953
"421250 Penha";16604;16680;33284
"421260 Peritiba";1385;1375;2760
"421265 Pescaria Brava";5115;5044;10159
"421270 Petrolândia";3050;2855;5905
"421290 Pinhalzinho";10372;10340;20712
"421300 Pinheiro Preto";1827;1769;3596
"421310 Piratuba";1635;2110;3745
"421315 Planalto Alegre";1502;1386;2888
"421320 Pomerode";17116;16894;34010
"421330 Ponte Alta";2365;2285;4650
"421335 Ponte Alta do Norte";1694;1726;3420
"421340 Ponte Serrada";5805;5829;11634
"421350 Porto Belo";10844;11088;21932
"421360 Porto União";17530;18013;35543
"421370 Pouso Redondo";8934;8778;17712
"421380 Praia Grande";3705;3607;7312
"421390 Presidente Castello Branco";781;766;1547
"421400 Presidente Getúlio";8844;8882;17726
"421410 Presidente Nereu";1191;1092;2283
"421415 Princesa";1504;1433;2937
"421420 Quilombo";4960;4869;9829
"421430 Rancho Queimado";1467;1420;2887
"421440 Rio das Antas";3213;2989;6202
"421450 Rio do Campo";3016;2886;5902
"421460 Rio do Oeste";3792;3728;7520
"421480 Rio do Sul";35550;36456;72006
"421470 Rio dos Cedros";6090;5718;11808
"421490 Rio Fortuna";2388;2232;4620
"421500 Rio Negrinho";21169;21326;42495
"421505 Rio Rufino";1271;1212;2483
"421507 Riqueza";2357;2204;4561
"421510 Rodeio";5873;5727;11600
"421520 Romelândia";2358;2326;4684
"421530 Salete";3893;3766;7659
"421535 Saltinho";1886;1868;3754
"421540 Salto Veloso";2373;2383;4756
"421545 Sangão";6658;6247;12905
"421550 Santa Cecília";8437;8481;16918
"421555 Santa Helena";1134;1066;2200
"421560 Santa Rosa de Lima";1138;1009;2147
"421565 Santa Rosa do Sul";4203;4175;8378
"421567 Santa Terezinha";4764;4009;8773
"421568 Santa Terezinha do Progresso";1222;1150;2372
"421569 Santiago do Sul";620;615;1235
"421570 Santo Amaro da Imperatriz";11754;11825;23579
"421580 São Bento do Sul";42167;43254;85421
"421575 São Bernardino";1208;1079;2287
"421590 São Bonifácio";1463;1351;2814
"421600 São Carlos";5708;5661;11369
"421605 São Cristovão do Sul";3326;2272;5598
"421610 São Domingos";4791;4643;9434
"421620 São Francisco do Sul";26791;26955;53746
"421630 São João Batista";19705;18878;38583
"421635 São João do Itaperiú";1986;1773;3759
"421625 São João do Oeste";3309;3093;6402
"421640 São João do Sul";3634;3681;7315
"421650 São Joaquim";13777;13362;27139
"421660 São José";120054;130127;250181
"421670 São José do Cedro";6922;6898;13820
"421680 São José do Cerrito";4300;3873;8173
"421690 São Lourenço do Oeste";12072;12219;24291
"421700 São Ludgero";6963;6687;13650
"421710 São Martinho";1625;1546;3171
"421715 São Miguel da Boa Vista";932;875;1807
"421720 São Miguel do Oeste";19831;21037;40868
"421725 São Pedro de Alcântara";4265;1670;5935
"421730 Saudades";5047;4763;9810
"421740 Schroeder";11253;10738;21991
"421750 Seara";8825;8751;17576
"421755 Serra Alta";1640;1616;3256
"421760 Siderópolis";7039;7053;14092
"421770 Sombrio";15023;15710;30733
"421775 Sul Brasil";1259;1164;2423
"421780 Taió";9226;9260;18486
"421790 Tangará";4528;4134;8662
"421795 Tigrinhos";824;795;1619
"421800 Tijucas";19656;19499;39155
"421810 Timbé do Sul";2688;2655;5343
"421820 Timbó";22327;22650;44977
"421825 Timbó Grande";4010;3931;7941
"421830 Três Barras";9653;9713;19366
"421835 Treviso";2028;1938;3966
"421840 Treze de Maio";3566;3527;7093
"421850 Treze Tílias";3929;4062;7991
"421860 Trombudo Central";3674;3760;7434
"421870 Tubarão";51685;54737;106422
"421875 Tunápolis";2275;2250;4525
"421880 Turvo";6400;6590;12990
"421885 União do Oeste";1235;1177;2412
"421890 Urubici";5743;5530;11273
"421895 Urupema";1262;1197;2459
"421900 Urussanga";10495;10849;21344
"421910 Vargeão";1791;1780;3571
"421915 Vargem";1261;1171;2432
"421917 Vargem Bonita";2291;2160;4451
"421920 Vidal Ramos";3263;3066;6329
"421930 Videira";26413;27197;53610
"421935 Vitor Meireles";2618;2325;4943
"421940 Witmarsum";2025;1973;3998
"421950 Xanxerê";25422;26220;51642
"421960 Xavantina";2015;1888;3903
"421970 Xaxim";14389;14594;28983
"421985 Zortéa";1753;1645;3398
"430003 Aceguá";2654;2288;4942
"430005 Água Santa";1895;1848;3743
"430010 Agudo";8196;8205;16401
"430020 Ajuricaba";3440;3547;6987
"430030 Alecrim";2909;2918;5827
"430040 Alegrete";35602;37426;73028
"430045 Alegria";1660;1714;3374
"430047 Almirante Tamandaré do Sul";970;979;1949
"430050 Alpestre";3105;2962;6067
"430055 Alto Alegre";836;777;1613
"430057 Alto Feliz";1546;1490;3036
"430060 Alvorada";102053;109299;211352
"430063 Amaral Ferrador";3636;3449;7085
"430064 Ametista do Sul";3726;3677;7403
"430066 André da Rocha";683;660;1343
"430070 Anta Gorda";2973;2988;5961
"430080 Antônio Prado";6487;6558;13045
"430085 Arambaré";1763;1799;3562
"430087 Araricá";2911;2860;5771
"430090 Aratiba";3129;3060;6189
"430100 Arroio do Meio";10447;10520;20967
"430107 Arroio do Padre";1551;1400;2951
"430105 Arroio do Sal";5088;5191;10279
"430120 Arroio do Tigre";6733;6680;13413
"430110 Arroio dos Ratos";6903;7274;14177
"430130 Arroio Grande";8948;9290;18238
"430140 Arvorezinha";5243;5180;10423
"430150 Augusto Pestana";3215;3387;6602
"430155 Áurea";1739;1796;3535
"430160 Bagé";58222;63113;121335
"430163 Balneário Pinhal";7004;7359;14363
"430165 Barão";3138;3064;6202
"430170 Barão de Cotegipe";3318;3302;6620
"430175 Barão do Triunfo";3957;3562;7519
"430185 Barra do Guarita";1644;1613;3257
"430187 Barra do Quaraí";2217;2010;4227
"430190 Barra do Ribeiro";6760;6796;13556
"430192 Barra do Rio Azul";862;793;1655
"430195 Barra Funda";1286;1265;2551
"430180 Barracão";2691;2565;5256
"430200 Barros Cassal";5736;5446;11182
"430205 Benjamin Constant do Sul";1021;937;1958
"430210 Bento Gonçalves";59632;62171;121803
"430215 Boa Vista das Missões";1015;1077;2092
"430220 Boa Vista do Buricá";3369;3343;6712
"430222 Boa Vista do Cadeado";1259;1209;2468
"430223 Boa Vista do Incra";1351;1265;2616
"430225 Boa Vista do Sul";1488;1290;2778
"430230 Bom Jesus";5721;5588;11309
"430235 Bom Princípio";7304;6951;14255
"430237 Bom Progresso";960;939;1899
"430240 Bom Retiro do Sul";6071;6319;12390
"430245 Boqueirão do Leão";3982;3720;7702
"430250 Bossoroca";3172;3033;6205
"430258 Bozano";1030;1081;2111
"430260 Braga";1693;1618;3311
"430265 Brochier";2629;2475;5104
"430270 Butiá";10275;10677;20952
"430280 Caçapava do Sul";16254;17294;33548
"430290 Cacequi";6252;6171;12423
"430300 Cachoeira do Sul";39330;42539;81869
"430310 Cachoeirinha";63216;68024;131240
"430320 Cacique Doble";2529;2545;5074
"430330 Caibaté";2489;2334;4823
"430340 Caiçara";2382;2318;4700
"430350 Camaquã";32700;33778;66478
"430355 Camargo";1365;1377;2742
"430360 Cambará do Sul";3286;3120;6406
"430367 Campestre da Serra";1735;1660;3395
"430370 Campina das Missões";2692;2706;5398
"430380 Campinas do Sul";2642;2796;5438
"430390 Campo Bom";32899;34347;67246
"430400 Campo Novo";2148;2228;4376
"430410 Campos Borges";1652;1643;3295
"430420 Candelária";15371;16050;31421
"430430 Cândido Godói";3118;3033;6151
"430435 Candiota";4881;4766;9647
"430440 Canela";22119;23369;45488
"430450 Canguçu";28281;27930;56211
"430460 Canoas";167212;180996;348208
"430461 Canudos do Vale";913;790;1703
"430462 Capão Bonito do Sul";904;737;1641
"430463 Capão da Canoa";26294;27757;54051
"430465 Capão do Cipó";1949;1750;3699
"430466 Capão do Leão";12503;12906;25409
"430468 Capela de Santana";6022;6042;12064
"430469 Capitão";1396;1367;2763
"430467 Capivari do Sul";2296;2432;4728
"430471 Caraá";4262;4088;8350
"430470 Carazinho";29652;32613;62265
"430480 Carlos Barbosa";15157;15084;30241
"430485 Carlos Gomes";693;658;1351
"430490 Casca";4438;4613;9051
"430495 Caseiros";1597;1619;3216
"430500 Catuípe";4261;4440;8701
"430510 Caxias do Sul";255039;262428;517467
"430511 Centenário";1494;1383;2877
"430512 Cerrito";3001;3046;6047
"430513 Cerro Branco";2341;2365;4706
"430515 Cerro Grande";1142;1154;2296
"430517 Cerro Grande do Sul";6408;6005;12413
"430520 Cerro Largo";7197;6992;14189
"430530 Chapada";4528;4711;9239
"430535 Charqueadas";22984;18274;41258
"430537 Charrua";1637;1615;3252
"430540 Chiapetta";1790;1929;3719
"430543 Chuí";3330;3440;6770
"430544 Chuvisca";2872;2608;5480
"430545 Cidreira";7967;8616;16583
"430550 Ciríaco";2408;2311;4719
"430558 Colinas";1212;1223;2435
"430560 Colorado";1517;1613;3130
"430570 Condor";3324;3435;6759
"430580 Constantina";4814;5093;9907
"430583 Coqueiro Baixo";809;686;1495
"430585 Coqueiros do Sul";1180;1106;2286
"430587 Coronel Barros";1242;1278;2520
"430590 Coronel Bicaco";3550;3718;7268
"430593 Coronel Pilar";848;766;1614
"430595 Cotiporã";2030;1808;3838
"430597 Coxilha";1363;1380;2743
"430600 Crissiumal";6575;6782;13357
"430605 Cristal";4144;3923;8067
"430607 Cristal do Sul";1414;1430;2844
"430610 Cruz Alta";28524;31398;59922
"430613 Cruzaltense";920;879;1799
"430620 Cruzeiro do Sul";6272;6130;12402
"430630 David Canabarro";2423;2313;4736
"430632 Derrubadas";1383;1378;2761
"430635 Dezesseis de Novembro";1204;1174;2378
"430637 Dilermando de Aguiar";1544;1459;3003
"430640 Dois Irmãos";16167;16952;33119
"430642 Dois Irmãos das Missões";1005;1003;2008
"430645 Dois Lajeados";1731;1674;3405
"430650 Dom Feliciano";7974;7513;15487
"430660 Dom Pedrito";19017;19322;38339
"430655 Dom Pedro de Alcântara";1321;1206;2527
"430670 Dona Francisca";1484;1515;2999
"430673 Doutor Maurício Cardoso";2232;2230;4462
"430675 Doutor Ricardo";993;982;1975
"430676 Eldorado do Sul";20629;21273;41902
"430680 Encantado";11096;11784;22880
"430690 Encruzilhada do Sul";13086;12874;25960
"430692 Engenho Velho";478;504;982
"430695 Entre Rios do Sul";1404;1354;2758
"430693 Entre-Ijuís";4175;4236;8411
"430697 Erebango";1522;1465;2987
"430700 Erechim";51696;54937;106633
"430705 Ernestina";1593;1577;3170
"430720 Erval Grande";2443;2376;4819
"430730 Erval Seco";3352;3450;6802
"430740 Esmeralda";1612;1675;3287
"430745 Esperança do Sul";1452;1433;2885
"430750 Espumoso";7742;7849;15591
"430755 Estação";2897;3043;5940
"430760 Estância Velha";24854;25818;50672
"430770 Esteio";39934;43345;83279
"430780 Estrela";17129;17270;34399
"430781 Estrela Velha";1852;1798;3650
"430783 Eugênio de Castro";1207;1145;2352
"430786 Fagundes Varela";1395;1346;2741
"430790 Farroupilha";35912;37149;73061
"430800 Faxinal do Soturno";3227;3436;6663
"430805 Faxinalzinho";1138;1146;2284
"430807 Fazenda Vilanova";2331;2277;4608
"430810 Feliz";6800;6840;13640
"430820 Flores da Cunha";15338;15709;31047
"430825 Floriano Peixoto";947;790;1737
"430830 Fontoura Xavier";5234;5007;10241
"430840 Formigueiro";3355;3261;6616
"430843 Forquetinha";1244;1156;2400
"430845 Fortaleza dos Valos";2084;2201;4285
"430850 Frederico Westphalen";15599;15899;31498
"430860 Garibaldi";17583;17857;35440
"430865 Garruchos";1470;1416;2886
"430870 Gaurama";2644;2845;5489
"430880 General Câmara";4234;4127;8361
"430885 Gentil";850;776;1626
"430890 Getúlio Vargas";7863;8321;16184
"430900 Giruá";7832;8031;15863
"430905 Glorinha";4156;4048;8204
"430910 Gramado";17508;19047;36555
"430912 Gramado dos Loureiros";1053;1005;2058
"430915 Gramado Xavier";2262;2090;4352
"430920 Gravataí";138144;145410;283554
"430925 Guabiju";768;722;1490
"430930 Guaíba";47469;50770;98239
"430940 Guaporé";12692;13276;25968
"430950 Guarani das Missões";3581;3882;7463
"430955 Harmonia";2497;2420;4917
"430710 Herval";3507;3307;6814
"430957 Herveiras";1569;1450;3019
"430960 Horizontina";9491;9898;19389
"430965 Hulha Negra";3526;3310;6836
"430970 Humaitá";2291;2445;4736
"430975 Ibarama";2228;2171;4399
"430980 Ibiaçá";2315;2384;4699
"430990 Ibiraiaras";3589;3676;7265
"430995 Ibirapuitã";2056;1944;4000
"431000 Ibirubá";10036;10377;20413
"431010 Igrejinha";18136;19194;37330
"431020 Ijuí";40729;43035;83764
"431030 Ilópolis";2050;2016;4066
"431033 Imbé";11128;12143;23271
"431036 Imigrante";1542;1582;3124
"431040 Independência";3033;3076;6109
"431041 Inhacorá";1100;1115;2215
"431043 Ipê";3423;3266;6689
"431046 Ipiranga do Sul";949;931;1880
"431050 Iraí";3665;3476;7141
"431053 Itaara";2798;2739;5537
"431055 Itacurubi";1790;1670;3460
"431057 Itapuca";1087;978;2065
"431060 Itaqui";18743;18746;37489
"431065 Itati";1231;1166;2397
"431070 Itatiba do Sul";1684;1547;3231
"431075 Ivorá";935;946;1881
"431080 Ivoti";12010;12680;24690
"431085 Jaboticaba";1930;1843;3773
"431087 Jacuizinho";1385;1321;2706
"431090 Jacutinga";1735;1811;3546
"431100 Jaguarão";12799;13701;26500
"431110 Jaguari";5473;5290;10763
"431112 Jaquirana";1864;1798;3662
"431113 Jari";1839;1649;3488
"431115 Jóia";4360;4206;8566
"431120 Júlio de Castilhos";9434;9790;19224
"431123 Lagoa Bonita do Sul";1541;1380;2921
"431127 Lagoa dos Três Cantos";770;837;1607
"431130 Lagoa Vermelha";13803;13975;27778
"431125 Lagoão";3382;3079;6461
"431140 Lajeado";41347;43686;85033
"431142 Lajeado do Bugre";1310;1256;2566
"431150 Lavras do Sul";3683;3761;7444
"431160 Liberato Salzano";2654;2498;5152
"431162 Lindolfo Collor";3094;3031;6125
"431164 Linha Nova";842;877;1719
"431171 Maçambará";2288;2274;4562
"431170 Machadinho";2708;2719;5427
"431173 Mampituba";1528;1445;2973
"431175 Manoel Viana";3638;3669;7307
"431177 Maquiné";3460;3221;6681
"431179 Maratá";1369;1333;2702
"431180 Marau";22251;22607;44858
"431190 Marcelino Ramos";2130;2189;4319
"431198 Mariana Pimentel";2013;1875;3888
"431200 Mariano Moro";1030;979;2009
"431205 Marques de Souza";1997;1998;3995
"431210 Mata";2431;2353;4784
"431213 Mato Castelhano";1324;1218;2542
"431215 Mato Leitão";2291;2282;4573
"431217 Mato Queimado";811;818;1629
"431220 Maximiliano de Almeida";2161;2153;4314
"431225 Minas do Leão";3986;4117;8103
"431230 Miraguaí";2461;2450;4911
"431235 Montauri";741;700;1441
"431237 Monte Alegre dos Campos";1764;1468;3232
"431238 Monte Belo do Sul";1275;1255;2530
"431240 Montenegro";32498;33223;65721
"431242 Mormaço";1563;1550;3113
"431244 Morrinhos do Sul";1474;1445;2919
"431245 Morro Redondo";3312;3277;6589
"431247 Morro Reuter";3210;3258;6468
"431250 Mostardas";6536;6311;12847
"431260 Muçum";2395;2566;4961
"431261 Muitos Capões";1645;1528;3173
"431262 Muliterno";947;950;1897
"431265 Não-Me-Toque";8801;8957;17758
"431267 Nicolau Vergueiro";842;832;1674
"431270 Nonoai";5785;5848;11633
"431275 Nova Alvorada";1826;1837;3663
"431280 Nova Araçá";2374;2452;4826
"431290 Nova Bassano";5080;4925;10005
"431295 Nova Boa Vista";856;897;1753
"431300 Nova Bréscia";1701;1636;3337
"431301 Nova Candelária";1344;1344;2688
"431303 Nova Esperança do Sul";2616;2794;5410
"431306 Nova Hartz";10711;11190;21901
"431308 Nova Pádua";1301;1257;2558
"431310 Nova Palma";3278;3237;6515
"431320 Nova Petrópolis";10524;11018;21542
"431330 Nova Prata";13876;13772;27648
"431333 Nova Ramada";1128;1090;2218
"431335 Nova Roma do Sul";1911;1806;3717
"431337 Nova Santa Rita";15043;14862;29905
"431349 Novo Barreiro";2083;2092;4175
"431339 Novo Cabrais";2095;2127;4222
"431340 Novo Hamburgo";119175;127857;247032
"431342 Novo Machado";1619;1637;3256
"431344 Novo Tiradentes";1153;1047;2200
"431346 Novo Xingu";830;882;1712
"431350 Osório";23040;23374;46414
"431360 Paim Filho";1847;1931;3778
"431365 Palmares do Sul";5495;5835;11330
"431370 Palmeira das Missões";16192;16939;33131
"431380 Palmitinho";3533;3523;7056
"431390 Panambi";22317;21827;44144
"431395 Pantano Grande";4443;4640;9083
"431400 Paraí";3943;3784;7727
"431402 Paraíso do Sul";3823;3800;7623
"431403 Pareci Novo";1974;1888;3862
"431405 Parobé";28804;30054;58858
"431406 Passa Sete";2998;2749;5747
"431407 Passo do Sobrado";3288;3286;6574
"431410 Passo Fundo";97853;106869;204722
"431413 Paulo Bento";1167;1132;2299
"431415 Paverama";4285;4230;8515
